INPUT;SMILES;Clasificacion_ATS;LogP;Peso_Molecular;NumHAcceptors;NumHDonors;Dobles_Enlaces
Erythromycin;CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O;Inactivo;1.785600000000004;733.4612412040001;14;5;2
Oxytetracycline dihydrate;O.O.CN(C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O)C(=O)C1=C(C=CC=C1O)[C@@]3(C)O;Inactivo;-2.892999999999995;496.1693097159999;10;7;5
Dimethoxymethyl((perfluorohexyl)ethyl)silane;CO[Si](C)(CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)OC;Inactivo;5.480100000000004;452.047723046;2;0;0
Pyridoxine;CC1=C(O)C(CO)=C(CO)C=N1;Inactivo;0.0802199999999999;169.073893212;4;3;0
Dicamba;COC1=C(Cl)C=CC(Cl)=C1C(O)=O;Inactivo;2.7002000000000006;219.969399412;2;1;1
3,4-Dimethylphenol;CC1=C(C)C=C(O)C=C1;Inactivo;2.0090399999999997;122.07316494;1;1;0
1,2-Dinitrobenzene;[O-][N+](=O)C1=C(C=CC=C1)[N+]([O-])=O;Activo;1.503;168.017106608;4;0;2
1,6-Diisocyanatohexane;O=C=NCCCCCCN=C=O;Inactivo;1.2184000000000001;168.089877624;4;0;4
Hexazinone;CN(C)C1=NC(=O)N(C2CCCCC2)C(=O)N1C;Inactivo;0.5131999999999994;252.15862588;6;0;2
2-(4-Chloro-2-methylphenoxy)acetic acid;CC1=C(OCC(O)=O)C=CC(Cl)=C1;Inactivo;2.11182;200.024021828;2;1;1
Prochloraz;CCCN(CCOC1=C(Cl)C=C(Cl)C=C1Cl)C(=O)N1C=CN=C1;Activo;4.602400000000004;375.030809792;4;0;1
Prometryn;CSC1=NC(NC(C)C)=NC(NC(C)C)=N1;Inactivo;2.2340999999999998;241.13611660799998;6;2;0
Propachlor;CC(C)N(C(=O)CCl)C1=CC=CC=C1;Activo;2.666800000000001;211.076391748;1;0;1
Propargite;CC(C)(C)C1=CC=C(OC2CCCCC2OS(=O)OCC#C)C=C1;Activo;3.9192000000000036;350.15518031199997;4;0;1
2,4,5-Trichlorophenol;OC1=C(Cl)C=C(Cl)C(Cl)=C1;Activo;3.3523999999999994;195.924947756;1;1;0
Allura Red C.I.16035;[Na+].[Na+].COC1=C(C=C(C)C(=C1)S([O-])(=O)=O)N=NC1=C2C=CC(=CC2=CC=C1O)S([O-])(=O)=O;Inactivo;-2.9059799999999947;495.99869596799994;10;1;5
Carbendazim;COC(=O)NC1=NC2=CC=CC=C2N1;Inactivo;1.7411999999999996;191.069476528;3;2;1
1,3-Dichloro-5,5-dimethylhydantoin;CC1(C)N(Cl)C(=O)N(Cl)C1=O;Inactivo;1.3368;195.980632792;2;0;2
Methyl 4-methylbenzoate;COC(=O)C1=CC=C(C)C=C1;Inactivo;1.78162;150.06807956;2;0;1
2-Nitrotoluene;CC1=CC=CC=C1[N+]([O-])=O;Inactivo;1.9032200000000001;137.047678464;2;0;1
Tributylamine;CCCCN(CCCC)CCCC;Inactivo;3.6887000000000025;185.21434986399998;1;0;0
Triclocarban;ClC1=CC=C(NC(=O)NC2=CC=C(Cl)C(Cl)=C2)C=C1;Activo;5.290800000000002;313.97804594800004;1;2;1
Phosphoric acid, tris(3-methylphenyl) ester;CC1=CC=CC(OP(=O)(OC2=CC(C)=CC=C2)OC2=CC(C)=CC=C2)=C1;Activo;6.256760000000005;368.11774578200004;4;0;1
Tris(2,3-epoxypropyl)isocyanurate;O=C1N(CC2CO2)C(=O)N(CC2CO2)C(=O)N1CC1CO1;Activo;-2.6318999999999972;297.0960852;9;0;3
2-(Phenylmethylene)octanal;CCCCCCC(C=O)=CC1=CC=CC=C1;Activo;4.239300000000004;216.15141526;1;0;2
Dodecyl 2-methylacrylate;CCCCCCCCCCCCOC(=O)C(C)=C;Inactivo;5.026600000000005;254.2245802;2;0;2
1-Bromo-4-fluorobenzene;FC1=CC=C(Br)C=C1;Inactivo;2.5882000000000005;173.948040448;0;0;0
2,3-Dinitrotoluene;CC1=CC=CC(=C1[N+]([O-])=O)[N+]([O-])=O;Activo;1.8114200000000005;182.032756672;4;0;2
2,6-Dimethyl-2,4,6-octatriene;CC=C(C)C=CC=C(C)C;Activo;3.4750000000000023;136.125200512;0;0;3
1-Tetradecene;CCCCCCCCCCCCC=C;Inactivo;5.483400000000006;196.219100896;0;0;1
2,3-Diaminotoluene;CC1=C(N)C(N)=CC=C1;Inactivo;1.1594200000000001;122.08439831999999;2;2;0
1,3-Bis(2-isocyanato-2-propyl)benzene;CC(C)(N=C=O)C1=CC(=CC=C1)C(C)(C)N=C=O;Inactivo;2.828400000000001;244.121177752;4;0;4
1,2,5,6,9,10-Hexabromocyclododecane;BrC1CCC(Br)C(Br)CCC(Br)C(Br)CCC1Br;Activo;6.921600000000004;635.6508731760001;0;0;0
Terbutylazine;CCNC1=NC(NC(C)(C)C)=NC(Cl)=N1;Inactivo;2.1672000000000002;229.10942319199998;5;2;0
O,O-Dimethyl phosphoramidothioate;COP(N)(=S)OC;Inactivo;0.46240000000000003;141.001336126;3;1;1
1-Hexadecanol;CCCCCCCCCCCCCCCCO;Inactivo;5.460000000000006;242.26096570800001;1;1;0
Dichlormid;ClC(Cl)C(=O)N(CC=C)CC=C;Inactivo;1.9907;207.021769332;1;0;3
Dimethyl malonate;COC(=O)CC(=O)OC;Inactivo;-0.2775000000000001;132.042258736;4;0;2
Potassium nitrate;[K+].[O-][N+]([O-])=O;Inactivo;-3.2350999999999996;100.95152454000001;3;0;1
Resveratrol;OC1=CC=C(\C=C\C2=CC(O)=CC(O)=C2)C=C1;Activo;2.9738000000000016;228.078644244;3;3;1
Difenoconazole;CC1COC(CN2C=NC=N2)(O1)C1=C(Cl)C=C(OC2=CC=C(Cl)C=C2)C=C1;Activo;4.665500000000004;405.064696764;6;0;0
Dimethenamid;COCC(C)N(C(=O)CCl)C1=C(C)SC=C1C;Inactivo;2.9716400000000016;275.074677496;3;0;1
Formetanate hydrochloride;Cl.CNC(=O)OC1=CC=CC(=C1)N=CN(C)C;Activo;2.0479999999999996;257.093104432;3;1;2
Phorate;CCOP(=S)(OCC)SCSCC;Inactivo;3.727700000000003;260.012829414;5;0;1
Carfentrazone-ethyl;CCOC(=O)C(Cl)CC1=C(Cl)C=C(F)C(=C1)N1N=C(C)N(C(F)F)C1=O;Inactivo;3.2430200000000013;411.03643132800005;6;0;2
Trifloxystrobin;CO\N=C(\C(=O)OC)C1=CC=CC=C1CO\N=C(/C)C1=CC(=CC=C1)C(F)(F)F;Activo;4.169700000000003;408.129691748;6;0;3
Ethoprop;CCCSP(=O)(OCC)SCCC;Inactivo;4.417400000000004;242.05640847799998;4;0;1
Fenitrothion;COP(=S)(OC)OC1=CC=C(C(C)=C1)[N+]([O-])=O;Activo;2.7993200000000007;277.017380114;6;0;2
Flumetsulam;CC1=NC2=NC(=NN2C=C1)S(=O)(=O)NC1=C(F)C=CC=C1F;Inactivo;1.51172;325.044501968;6;1;2
Esfenvalerate;CC(C)[C@H](C(=O)O[C@H](C#N)C1=CC=CC(OC2=CC=CC=C2)=C1)C1=CC=C(Cl)C=C1;Inactivo;6.679980000000006;419.128821244;4;0;1
Haloperidol;OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C1=CC=C(Cl)C=C1;Inactivo;4.425600000000004;375.14013487600005;3;1;1
5-Heptyldihydro-2(3H)-furanone;CCCCCCCC1CCC(=O)O1;Inactivo;3.052500000000002;184.14632988;2;0;1
Oxasulfuron;CC1=CC(C)=NC(NC(=O)NS(=O)(=O)C2=C(C=CC=C2)C(=O)OC2COC2)=N1;Inactivo;1.1594399999999998;406.094705296;8;2;4
Diclosulam;CCOC1=NC(F)=CC2=NC(=NN12)S(=O)(=O)NC1=C(Cl)C=CC=C1Cl;Inactivo;2.7697000000000003;404.98654375999996;7;1;2
Fipronil;NC1=C(C(=NN1C1=C(Cl)C=C(C=C1Cl)C(F)(F)F)C#N)S(=O)C(F)(F)F;Inactivo;4.27918;435.938706428;5;1;1
Hexaconazole;CCCCC(O)(CN1C=NC=N1)C1=CC=C(Cl)C=C1Cl;Activo;3.6629000000000023;313.074867524;4;1;0
Orthosulfamuron;COC1=CC(OC)=NC(NC(=O)NS(=O)(=O)NC2=C(C=CC=C2)C(=O)N(C)C)=N1;Inactivo;0.6739999999999997;424.11650336;8;3;4
Prothioconazole;OC(CN1N=CNC1=S)(CC1=C(Cl)C=CC=C1)C1(Cl)CC1;Activo;3.339290000000002;343.03128846000004;4;2;1
Tebufenozide;CCC1=CC=C(C=C1)C(=O)NN(C(=O)C1=CC(C)=CC(C)=C1)C(C)(C)C;Inactivo;4.451540000000004;352.215078136;2;1;2
1,3-Dichloro-5-ethyl-5-methylhydantoin;CCC1(C)N(Cl)C(=O)N(Cl)C1=O;Inactivo;1.7269;209.996282856;2;0;2
trans-Permethrin;CC1(C)[C@H](C=C(Cl)Cl)[C@H]1C(=O)OCC1=CC=CC(OC2=CC=CC=C2)=C1;Inactivo;6.113300000000004;390.07894985999997;3;0;2
N-Methyl-N-trimethylsilylheptafluorobutyramide;CN(C(=O)C(F)(F)C(F)(F)C(F)(F)F)[Si](C)(C)C;Inactivo;3.1126000000000014;299.057638074;1;0;1
3-(Perfluoroisopropyl)-2-propenoic acid;OC(=O)C=CC(F)(C(F)(F)F)C(F)(F)F;Inactivo;2.4600999999999997;240.002126876;1;1;2
1H,1H-Perfluoro-3,6,9-trioxadecan-1-ol;OCC(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)F;Activo;3.5122999999999998;397.982375436;4;1;0
(3-Isocyanatopropyl)triethoxysilane;CCO[Si](CCCN=C=O)(OCC)OCC;Inactivo;1.7607;247.123984682;5;0;2
Tetrabutyl ethylidenebisphenol;CC(C1=C(O)C(=CC(=C1)C(C)(C)C)C(C)(C)C)C1=C(O)C(=CC(=C1)C(C)(C)C)C(C)(C)C;Inactivo;8.439600000000006;438.349780712;2;2;0
Tetrabromobisphenol A bis(2-hydroxyethyl) ether;CC(C)(C1=CC(Br)=C(OCCO)C(Br)=C1)C1=CC(Br)=C(OCCO)C(Br)=C1;Activo;5.804700000000005;627.80950752;4;2;0
Hexyl salicylate;CCCCCCOC(=O)C1=C(O)C=CC=C1;Activo;3.1293000000000015;222.125594436;3;1;1
Monobutyl phthalate;CCCCOC(=O)C1=C(C=CC=C1)C(O)=O;Inactivo;2.3417000000000003;222.089208928;3;1;2
Sodium pentachlorophenate;[Na+].[O-]C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl;Activo;1.0311999999999997;285.8289473;1;0;0
Dinobuton;CCC(C)C1=CC(=CC(=C1OC(=O)OC(C)C)[N+]([O-])=O)[N+]([O-])=O;Activo;3.940300000000004;326.111400916;7;0;3
Octyl gallate;CCCCCCCCOC(=O)C1=CC(O)=C(O)C(O)=C1;Activo;3.320700000000003;282.14672380400003;5;3;1
Dimethyl maleate;COC(=O)\C=C/C(=O)OC;Inactivo;-0.11140000000000017;144.042258736;4;0;3
4-Hydroxy-2,2,6,6-tetramethylpiperidin-1-yl)oxidanyl;"CC1(C)CC(O)CC(C)(C)N1[O]
";Inactivo;1.3457999999999999;172.133753816;2;1;0
3-Methyl-3-penten-2-one;CC=C(C)C(C)=O;Inactivo;1.5416;98.07316494;1;0;2
Mepanipyrim;CC#CC1=CC(C)=NC(NC2=CC=CC=C2)=N1;Inactivo;2.9000200000000005;223.110947416;3;1;0
1-Dodecyl-2-pyrrolidinone;CCCCCCCCCCCCN1CCCC1=O;Activo;4.529700000000004;253.24056461200001;1;0;1
Sodium myristyl sulfate;[Na+].CCCCCCCCCCCCCCOS([O-])(=O)=O;Activo;1.168299999999999;316.168424688;4;0;2
Dimethyl sulfone;CS(C)(=O)=O;Inactivo;-0.33919999999999995;94.008850432;2;0;2
Tetrabutylammonium bromide;[Br-].CCCC[N+](CCCC)(CCCC)CCCC;Inactivo;2.007599999999999;321.203112252;0;0;0
Ethyl 4-chloro-3-oxobutanoate;CCOC(=O)CC(=O)CCl;Activo;0.7475;164.024021828;3;0;2
2-tert-Butyl-4-ethylphenol;CCC1=CC(=C(O)C=C1)C(C)(C)C;Activo;3.252100000000002;178.135765196;1;1;0
Benzyl propanoate;CCC(=O)OCC1=CC=CC=C1;Inactivo;2.1398;164.083729624;2;0;1
Pitavastatin calcium;[Ca++].O[C@H](C[C@H](O)\C=C\C1=C(C2=CC=C(F)C=C2)C2=C(C=CC=C2)N=C1C1CC1)CC([O-])=O.O[C@H](C[C@H](O)\C=C\C1=C(C2=CC=C(F)C=C2)C2=C(C=CC=C2)N=C1C1CC1)CC([O-])=O;Activo;5.986000000000006;880.284813852;10;4;4
Ingliforib;O[C@H]([C@H](CC1=CC=CC=C1)NC(=O)C1=CC2=CC(Cl)=CC=C2N1)C(=O)N1C[C@H](O)[C@H](O)C1;Inactivo;1.0872999999999997;457.14044854799994;5;5;2
CP-457920;CCOC1=NC2=C(NC=C(C(=O)NCC3=CC=CC=C3)C2=O)C=C1;Inactivo;2.2518000000000002;323.12699140399997;4;2;2
Enadoline;CN([C@H]1CC[C@@]2(CCCO2)C[C@@H]1N1CCCC1)C(=O)CC1=CC=CC2=C1C=CO2;Inactivo;3.999800000000003;396.24129288399996;4;0;1
MK-547;[Na+].[Na+].CCCCC1=NC2=C(C=C1)[C@@H]([C@H]([C@@H]2C1=CC=C(OC)C=C1C[C@H](C)C([O-])=O)C([O-])=O)C1=CC2=C(OCO2)C=C1;Inactivo;-3.25849999999999;575.1895908919998;8;0;2
PharmaGSID_47333;CC1=NC=C(C=N1)[C@@H](CCCCCCC1=NC2=C(CCCN2)C=C1)CC(O)=O;Inactivo;4.289620000000003;382.2368762;5;2;1
MK-812;OC(=O)CCC([O-])=O.CO[C@@H]1COCC[C@@H]1[NH2+][C@@H]1CC[C@](C1)(C(C)C)C(=O)N1CCC2=C(C1)C=C(C=N2)C(F)(F)F;Inactivo;1.148400000000006;587.28183528;7;2;3
PharmaGSID_47337;[Na+].CCOC1=CC(=CC=C1)N1C=C(N=C1C1=CC=C(C)C=C1)C(=O)N1CCN(CC1)C1=CC2=CC=CC=C2C(=C1)C([O-])=O;Activo;1.7295200000000002;582.224299752;7;0;2
SR144190;Cl.CN(C)C(=O)NC1(CCN(CC[C@]2(CN(CCO2)C(=O)C2=CC=CC=C2)C2=CC(F)=C(F)C=C2)CC1)C1=CC=CC=C1;Inactivo;5.407100000000005;612.2678752279999;4;1;2
AVE8923;Cl.CCCOC1=C(Br)C(C)=C(S1)C(=O)N1CCC(CC1)C1=CC(CN)=CC=C1F;Activo;5.647220000000005;504.0649171040001;4;1;1
AVE3247;[Na+].[O-]C(=O)C1=CC=C2N(CC3=NOC(=C3)C3=CC=C(Cl)S3)C(=NC2=C1)C(=O)NC1CCN(CC1)C1CC1;Inactivo;0.17860000000000298;547.105697176;9;1;2
SAR377142;CC(O)=O.COCCOC1=NC=C2N(CC(=O)NC3=NC=C(Cl)C=C3)C(=CC2=C1)C(=O)NC1CCN(CC1)C(C)C;Inactivo;3.4421000000000017;588.2463105840001;9;3;3
SAR102779;OC(=O)CCC(O)=O.CC(=O)NC1(CCN(CC[C@]2(CN(C(=O)CO2)C2=CC=CC=C2)C2=CC=C(Cl)C(Cl)=C2)CC1)C1=CC=CC(F)=C1;Activo;5.844500000000008;701.2070841359999;6;3;4
SAR 150640;Cl.CCOC(=O)C1=CC=C(C=C1)[C@H]1CC[C@@H](CC1)NC[C@H](O)COC1=CC=C(O)C(NS(C)(=O)=O)=C1;Activo;3.4179000000000013;542.1853501399999;8;4;3
2-Methylpyrazine;CC1=NC=CN=C1;Inactivo;0.7850199999999999;94.053098192;2;0;0
Dicyclohexyl disulfide;C1CCC(CC1)SSC1CCCCC1;Activo;5.033200000000004;230.116292704;2;0;0
Ro 3280;COC1=C(NC2=NC3=C(C=N2)N(C)C(=O)C(F)(F)CN3C2CCCC2)C=CC(=C1)C(=O)NC1CCN(C)CC1;Activo;3.4135000000000018;543.2769444200001;8;2;2
PharmaGSID_48513;CN(C(=O)C(C)(C)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)C1=CN=C(C=C1C1=CC=C(F)C=C1C)N1CC[C@@H](O)[C@H]1CO;Activo;6.106220000000008;613.2175393600002;5;2;1
PharmaGSID_48519;CN1C(=O)N(CC2=CN=C(NC3=CC4=C(OC(CO)CO4)C=C3)N=C12)C1=CC=CC=C1Br;Activo;3.691200000000002;497.06986622;7;2;1
Quinalizarin;OC1=C(O)C2=C(C=C1)C(=O)C1=C(O)C=CC(O)=C1C2=O;Inactivo;1.2843999999999998;272.032087976;6;4;2
Perfluorohexanedioic acid;OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(O)=O;Inactivo;1.6968;289.98253430399996;2;2;2
Heptafluorobutyl iodide;FC(F)(F)C(F)(F)C(F)(F)CI;Inactivo;3.2542999999999997;309.908945604;0;0;0
3:1 Fluorotelomer alcohol;OCC(F)(F)C(F)(F)C(F)(F)F;Inactivo;1.8115999999999999;200.007212256;1;1;0
Perfluorobutanoic acid;OC(=O)C(F)(F)C(F)(F)C(F)(F)F;Inactivo;1.9039000000000001;213.986476812;1;1;1
1H,1H-Perfluorooctylamine;NCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;Inactivo;4.3192;399.01042242799997;1;1;0
Acrylamide;NC(=O)C=C;Inactivo;-0.34230000000000005;71.03711378;1;1;2
Aspirin;CC(=O)OC1=C(C=CC=C1)C(O)=O;Inactivo;1.3101;180.042258736;3;1;2
Benzyl alcohol;OCC1=CC=CC=C1;Inactivo;1.1789;108.057514876;1;1;0
Clorophene;OC1=C(CC2=CC=CC=C2)C=C(Cl)C=C1;Activo;3.636400000000002;218.049842652;1;1;0
1-Chloro-4-nitrobenzene;[O-][N+](=O)C1=CC=C(Cl)C=C1;Inactivo;2.2481999999999998;156.993056048;2;0;1
4-Chloro-1,2-diaminobenzene;NC1=C(N)C=C(Cl)C=C1;Activo;1.5044;142.029775904;2;2;0
N-Cyclohexyl-2-benzothiazolesulfenamide;C1CCC(CC1)NSC1=NC2=C(S1)C=CC=C2;Inactivo;4.225700000000003;264.075490512;4;1;0
Cyproterone acetate;CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)[C@@H]5C[C@@H]5[C@]4(C)[C@H]3CC[C@]12C)C(C)=O;Inactivo;4.607600000000004;416.175437088;4;0;5
Cytembena;[Na+].COC1=CC=C(C=C1)C(=O)C(\Br)=C/C([O-])=O;Activo;-2.0893999999999986;305.95036511599994;4;0;3
Dichlorvos;COP(=O)(OC)OC=C(Cl)Cl;Inactivo;2.6804000000000006;219.94590069400002;4;0;2
2,6-Dinitrotoluene;CC1=C(C=CC=C1[N+]([O-])=O)[N+]([O-])=O;Inactivo;1.8114200000000005;182.032756672;4;0;2
Sodium erythorbate;[Na+].OC[C@@H](O)[C@H]1OC(=O)C(O)=C1[O-];Inactivo;-5.601099999999997;198.014032224;6;3;2
17alpha-Ethinylestradiol;[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3;Inactivo;3.6126000000000023;296.177630008;2;2;0
4,5-Dihydro-2-mercaptoimidazole;S=C1NCCN1;Inactivo;-0.5359000000000003;102.02516919199999;1;2;1
2-Ethyl-1-hexanol;CCCCC(CC)CO;Inactivo;2.1951000000000005;130.135765196;1;1;0
Di(2-ethylhexyl) phthalate;CCCCC(CC)COC(=O)C1=C(C=CC=C1)C(=O)OCC(CC)CCCC;Activo;6.433000000000007;390.277009696;4;0;2
Gentian Violet;[Cl-].CN(C)C1=CC=C(C=C1)C(C1=CC=C(C=C1)N(C)C)=C1C=CC(C=C1)=[N+](C)C;Activo;1.4636000000000011;407.21282564;2;0;4
8-Hydroxyquinoline;OC1=CC=CC2=CC=CN=C12;Activo;1.9403999999999995;145.052763844;2;1;0
Ibuprofen;CC(C)CC1=CC=C(C=C1)C(C)C(O)=O;Inactivo;3.073200000000001;206.130679816;1;1;1
Lovastatin;[H][C@]12[C@H](C[C@@H](C)C=C1C=C[C@H](C)[C@@H]2CC[C@@H]1C[C@@H](O)CC(=O)O1)OC(=O)[C@@H](C)CC;Activo;4.195500000000004;404.2562742519999;5;1;4
Mercuric chloride;[Cl-].[Cl-].[Hg++];Activo;-5.9945;271.90834836;0;0;0
Methidathion;COC1=NN(CSP(=S)(OC)OC)C(=O)S1;Inactivo;1.5213999999999999;301.96185646200007;9;0;2
Methyldopa sesquihydrate;O.O.O.C[C@](N)(CC1=CC=C(O)C(O)=C1)C(O)=O.C[C@](N)(CC1=CC=C(O)C(O)=C1)C(O)=O;Activo;-1.5894999999999986;476.2006098439999;8;8;2
4,4'-Methylenebis(o-toluidine);CC1=C(N)C=CC(CC2=CC(C)=C(N)C=C2)=C1;Inactivo;3.0586400000000005;226.146998576;2;2;0
4,4'-Methylenebis(N,N-dimethylaniline);CN(C)C1=CC=C(CC2=CC=C(C=C2)N(C)C)C=C1;Inactivo;3.4094000000000024;254.17829870399999;2;0;0
Nitrofurazone;NC(=O)NN=CC1=CC=C(O1)[N+]([O-])=O;Inactivo;0.18999999999999984;198.038904672;5;2;3
Oxytetracycline hydrochloride;Cl.CN(C)[C@H]1[C@@H]2[C@@H](O)[C@H]3C(=C(O)[C@]2(O)C(=O)C(C(N)=O)=C1O)C(=O)C1=C(C=CC=C1O)[C@@]3(C)O;Inactivo;-0.8217999999999992;496.12485805999995;10;7;5
Phenol;OC1=CC=CC=C1;Inactivo;1.3921999999999999;94.041864812;1;1;0
Phenothiazine;N1C2=CC=CC=C2SC2=C1C=CC=C2;Activo;3.894800000000002;199.045570288;2;1;0
Gallic acid n-propyl ester;CCCOC(=O)C1=CC(O)=C(O)C(O)=C1;Activo;1.3701999999999999;212.068473484;5;3;1
6-Propyl-2-thiouracil;CCCC1=CC(=O)NC(=S)N1;Inactivo;1.38499;170.05138394;2;2;2
Saccharin;O=C1NS(=O)(=O)C2=C1C=CC=C2;Inactivo;0.11869999999999997;182.99901402;3;1;3
Bis(dimethylaminothiocarbonyl) disulfide;CN(C)C(=S)SSC(=S)N(C)C;Activo;2.0608;239.988332384;4;0;2
Theophylline;CN1C2=C(NC=N2)C(=O)N(C)C1=O;Inactivo;-1.0397000000000005;180.064725496;5;1;2
2,4,6-Trichlorophenol;OC1=C(Cl)C=C(Cl)C=C1Cl;Inactivo;3.3523999999999994;195.924947756;1;1;0
2,4,5-Trichlorophenoxyacetic acid;OC(=O)COC1=C(Cl)C=C(Cl)C(Cl)=C1;Inactivo;3.1102000000000007;253.93042705999997;2;1;1
Tris(2-chloroethyl) phosphate;ClCCOP(=O)(OCCCl)OCCCl;Inactivo;2.8607000000000014;283.95387853399995;4;0;1
Tris(2,3-dibromopropyl) phosphate;BrCC(Br)COP(=O)(OCC(Br)CBr)OCC(Br)CBr;Inactivo;5.619500000000003;691.58081819;4;0;1
L-Tryptophan;N[C@@H](CC1=CNC2=CC=CC=C12)C(O)=O;Inactivo;1.1223;204.089877624;2;3;1
2-Chlorophenol;OC1=CC=CC=C1Cl;Inactivo;2.0456000000000003;128.00289246;1;1;0
5,5-Dimethylhydantoin;CC1(C)NC(=O)NC1=O;Inactivo;-0.3956000000000001;128.058577496;2;2;2
Tris(2-butoxyethyl) phosphate;CCCCOCCOP(=O)(OCCOCCCC)OCCOCCCC;Inactivo;4.594400000000005;398.243340218;7;0;1
3-Nitrotoluene;CC1=CC(=CC=C1)[N+]([O-])=O;Inactivo;1.90322;137.047678464;2;0;1
N,N-Diethylethanolamine;CCN(CC)CCO;Inactivo;0.32050000000000006;117.1153641;2;1;0
2-Methyl-2,4-pentanediol;CC(O)CC(C)(C)O;Inactivo;0.5282;118.099379688;2;2;0
4-(Diethylamino)salicylaldehyde;CCN(CC)C1=CC=C(C=O)C(O)=C1;Inactivo;2.0508999999999995;193.11027872;3;1;1
2,6-Diisopropylaniline;CC(C)C1=CC=CC(C(C)C)=C1N;Inactivo;3.515600000000001;177.151749608;1;1;0
Genistein;OC1=CC=C(C=C1)C1=COC2=C(C(O)=CC(O)=C2)C1=O;Activo;2.5768000000000004;270.05282342;5;3;1
Phenolphthalin;OC(=O)C1=C(C=CC=C1)C(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1;Inactivo;3.9762000000000013;320.10485899199995;3;3;1
9H-Perfluorononanoic acid;OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F;Inactivo;4.783200000000001;445.979930824;1;1;1
Trichloro((perfluorohexyl)ethyl)silane;FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)CC[Si](Cl)(Cl)Cl;Inactivo;6.770600000000001;479.894026558;0;0;0
Mifepristone;[H][C@@]12CC[C@@](O)(C#CC)[C@@]1(C)C[C@]([H])(C1=CC=C(C=C1)N(C)C)C1=C3CCC(=O)C=C3CC[C@@]21[H];Activo;5.406500000000006;429.26677936;3;1;3
Warfarin;CC(=O)CC(C1=CC=CC=C1)C1=C(O)C2=CC=CC=C2OC1=O;Inactivo;3.609600000000003;308.10485899199995;4;1;2
4-Nitrotoluene;CC1=CC=C(C=C1)[N+]([O-])=O;Inactivo;1.90322;137.047678464;2;0;1
Pentamidine isethionate;OCCS(O)(=O)=O.OCCS(O)(=O)=O.NC(=N)C1=CC=C(OCCCCCOC2=CC=C(C=C2)C(N)=N)C=C1;Activo;0.615840000000003;592.187285352;10;8;6
Indium arsenide;[As]#[In];Inactivo;-0.7616;189.8254745;0;0;0
Amitraz;CN(C=NC1=C(C)C=C(C)C=C1)C=NC1=C(C)C=C(C)C=C1;Activo;4.871880000000004;293.18919773600004;2;0;2
2-Anisidine;COC1=CC=CC=C1N;Inactivo;1.2773999999999999;123.068413908;2;1;0
Benomyl;CCCCNC(=O)N1C(NC(=O)OC)=NC2=C1C=CC=C2;Activo;2.572400000000001;290.13789043599996;5;2;2
Benz(a)anthracene;C1=CC2=C(C=C1)C=C1C(C=CC3=C1C=CC=C3)=C2;Inactivo;5.146200000000003;228.093900384;0;0;0
Carbosulfan;CCCCN(CCCC)SN(C)C(=O)OC1=C2OC(C)(C)CC2=CC=C1;Activo;5.296100000000005;380.213363884;5;0;1
Bis(1-methylethyl) methylphosphonate;CC(C)OP(C)(=O)OC(C)C;Inactivo;2.659300000000001;180.09153103399998;3;0;1
Dimethyl sulfate;COS(=O)(=O)OC;Inactivo;-0.476;125.99867967200001;4;0;2
3,3'-Dimethylbenzidine;CC1=CC(=CC=C1N)C1=CC=C(N)C(C)=C1;Inactivo;3.1348400000000014;212.131348512;2;2;0
delta-Hexachlorocyclohexane;Cl[C@H]1[C@H](Cl)[C@@H](Cl)[C@H](Cl)[C@H](Cl)[C@@H]1Cl;Inactivo;3.644400000000001;287.860066272;0;0;0
2-Methoxyethanol;COCCO;Inactivo;-0.37489999999999996;76.052429496;2;1;0
Napropamide;CCN(CC)C(=O)C(C)OC1=C2C=CC=CC2=CC=C1;Inactivo;3.475500000000002;271.157228912;2;0;1
Phosmet;COP(=S)(OC)SCN1C(=O)C2=C(C=CC=C2)C1=O;Inactivo;2.4906000000000006;316.994536494;6;0;3
