INPUT;SMILES;Clasificacion_ATS
CP-532623;CC[C@@H]1C[C@H](N(CC2=CC(=CC(=C2)C(F)(F)F)C(F)(F)F)C(C)=O)C2=C(C=CC(=C2)C(F)(F)F)N1C(=O)OC(C)C;Inactivo
CP-100829;C1=C2C(C(=O)N(C2=CC(=C1F)Cl)C(=O)N)C(=O)C3=CC(=CS3)Cl  ;Activo
CP-634384;CC1=CC(NC(=O)C(O)=O)=CC(C)=C1OC1=CC=C(O)C2=C1CCC2;Inactivo
CP-105696;O[C@@H]1[C@@H](CC2=CC=C(C=C2)C2=CC=CC=C2)COC2=C1C=CC(=C2)C1(CCCC1)C(O)=O;Activo
Ilepatril;CC(C)[C@H](SC(C)=O)C(=O)N[C@H]1CC2=C(C=CC=C2)[C@H]2CCC[C@H](N2C1=O)C(O)=O;Inactivo
Nelivaptan;COC1=CC(OC)=C(C=C1)S(=O)(=O)N1C(=O)[C@@](N2C[C@H](O)C[C@H]2C(=O)N(C)C)(C2=CC(Cl)=CC=C12)C1=CC=CC=C1OC;Activo
Equilin;C[C@]12CC[C@H]3C(=CCC4=C3C=CC(O)=C4)[C@@H]1CCC2=O;Inactivo
Perfluoro-1-iodohexane;FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I;Activo
PharmaGSID_48166;COC1=CC(C=O)=CC2=C1[C@H](COC(N)=O)[C@]1(OC(C)=O)ON2C[C@H]2[C@@H]1N2C(C)=O;Activo
Fabesetron hydrochloride;Cl.CC1=C(C[C@H]2CCC3=C(C)C4=C(C=CC=C4)N3C2=O)N=CN1;Inactivo
Methyl 3H-perfluoroisopropyl ether;COC(F)(C(F)F)C(F)(F)F;Inactivo
8H-Perfluorooctanoic acid;OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F;Inactivo
(Perfluorobutyryl)-2-thenoylmethane;FC(F)(F)C(F)(F)C(F)(F)C(=O)CC(=O)C1=CC=CS1;Activo
1H,1H,2H-Perfluoro-1-decene;FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C=C;Inactivo
1-Pentafluoroethylethanol;CC(O)C(F)(F)C(F)(F)F;Inactivo
Perfluoro-2-methyl-3-oxahexanoic acid;OC(=O)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F;Inactivo
((2,2,3,3-Tetrafluoropropoxy)methyl)oxirane;FC(F)C(F)(F)COCC1CO1;Inactivo
Aldrin;[H][C@]12C[C@]([H])(C=C1)[C@]1([H])[C@@]2([H])[C@]2(Cl)C(Cl)=C(Cl)[C@@]1(Cl)C2(Cl)Cl;Activo
Sodium azide;[Na+].[N-]=[N+]=[N-];Inactivo
Azobenzene;C1=CC=C(C=C1)N=NC1=CC=CC=C1;Inactivo
3'-Azido-3'-deoxythymidine;CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O;Inactivo
d-Carvone;CC(=C)[C@H]1CC=C(C)C(=O)C1;Inactivo
Clomiphene citrate (1:1);OC(=O)CC(O)(CC(O)=O)C(O)=O.CCN(CC)CCOC1=CC=C(C=C1)C(=C(Cl)C1=CC=CC=C1)C1=CC=CC=C1;Activo
Deltamethrin;CC1(C)[C@@H](C=C(Br)Br)[C@H]1C(=O)O[C@H](C#N)C1=CC=CC(OC2=CC=CC=C2)=C1;Inactivo
Diethylene glycol;OCCOCCO;Inactivo
Diethyl maleate;CCOC(=O)\C=C/C(=O)OCC;Inactivo
5,5-Diphenylhydantoin;O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1;Inactivo
Ethylene glycol;OCCO;Inactivo
Fenthion;COP(=S)(OC)OC1=CC(C)=C(SC)C=C1;Inactivo
Fluometuron;CN(C)C(=O)NC1=CC=CC(=C1)C(F)(F)F;Inactivo
Griseofulvin;COC1=CC(OC)=C(Cl)C2=C1C(=O)[C@]1(O2)[C@H](C)CC(=O)C=C1OC;Activo
Isoniazid;NNC(=O)C1=CC=NC=C1;Inactivo
Isophorone;CC1=CC(=O)CC(C)(C)C1;Inactivo
Naphthalene;C1=CC2=CC=CC=C2C=C1;Inactivo
4-Nitrobenzenamine;NC1=CC=C(C=C1)[N+]([O-])=O;Inactivo
1,4-Benzenediamine dihydrochloride;Cl.Cl.NC1=CC=C(N)C=C1;Inactivo
1,3-Propane sultone;O=S1(=O)CCCO1;Inactivo
Sodium chlorite;[Na+].[O-][Cl]=O;Inactivo
Tamoxifen citrate;OC(=O)CC(O)(CC(O)=O)C(O)=O.CC\C(=C(/C1=CC=CC=C1)C1=CC=C(OCCN(C)C)C=C1)C1=CC=CC=C1;Activo
Butanoic acid;CCCC(O)=O;Inactivo
2-(2-Butoxyethoxy)ethanol;CCCCOCCOCCO;Inactivo
Octadecanoic acid;CCCCCCCCCCCCCCCCCC(O)=O;Inactivo
4-(2-Methylbutan-2-yl)phenol;CCC(C)(C)C1=CC=C(O)C=C1;Inactivo
N,N-Diethylaniline;CCN(CC)C1=CC=CC=C1;Inactivo
o-Cresol;CC1=C(O)C=CC=C1;Inactivo
1-Heptanol;CCCCCCCO;Inactivo
2,4,6-Triiodophenol;OC1=C(I)C=C(I)C=C1I;Activo
2-Hydroxyacetanilide;CC(=O)NC1=C(O)C=CC=C1;Inactivo
N-(3,4-Dichlorophenyl)propanamide;CCC(=O)NC1=CC=C(Cl)C(Cl)=C1;Inactivo
3,4-Dichloro-1-butene;ClCC(Cl)C=C;Activo
Permethrin;CC1(C)C(C=C(Cl)Cl)C1C(=O)OCC1=CC(OC2=CC=CC=C2)=CC=C1;Inactivo
2,2-Bis(4-hydroxyphenyl)-1,1,1-trichloroethane;OC1=CC=C(C=C1)C(C1=CC=C(O)C=C1)C(Cl)(Cl)Cl;Activo
17alpha-Estradiol;C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(O)=C4)[C@@H]1CC[C@H]2O;Inactivo
2,4-Dihydroxybenzophenone;OC1=CC=C(C(=O)C2=CC=CC=C2)C(O)=C1;Inactivo
Ciprofloxacin;OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O;Inactivo
Cladribine;NC1=NC(Cl)=NC2=C1N=CN2[C@H]1C[C@H](O)[C@@H](CO)O1;Activo
Docusate sodium;[Na+].CCCCC(CC)COC(=O)CC(C(=O)OCC(CC)CCCC)S([O-])(=O)=O;Activo
3,5,3'-Triiodothyronine;N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C=C2)C(I)=C1)C(O)=O;Inactivo
L-Tartaric acid;O[C@H]([C@@H](O)C(O)=O)C(O)=O;Inactivo
Troglitazone;CC1=C(O)C(C)=C2CCC(C)(COC3=CC=C(CC4SC(=O)NC4=O)C=C3)OC2=C1C;Activo
Acephate;COP(=O)(NC(C)=O)SC;Inactivo
Acetochlor;CCOCN(C(=O)CCl)C1=C(CC)C=CC=C1C;Activo
Asulam;COC(=O)NS(=O)(=O)C1=CC=C(N)C=C1;Inactivo
p-Bromodiphenyl ether;BrC1=CC=C(OC2=CC=CC=C2)C=C1;Inactivo
2-Chlorotoluene;CC1=C(Cl)C=CC=C1;Inactivo
Tribenuron-methyl;COC(=O)C1=CC=CC=C1S(=O)(=O)NC(=O)N(C)C1=NC(OC)=NC(C)=N1;Inactivo
Fluorene;C1C2=C(C=CC=C2)C2=C1C=CC=C2;Inactivo
1-Methyl-3-phenyl-5-(3-(trifluoromethyl)phenyl)-4-pyridone;CN1C=C(C(=O)C(=C1)C1=CC(=CC=C1)C(F)(F)F)C1=CC=CC=C1;Inactivo
Flutolanil;CC(C)OC1=CC(NC(=O)C2=C(C=CC=C2)C(F)(F)F)=CC=C1;Inactivo
Imazalil;ClC1=CC(Cl)=C(C=C1)C(CN1C=CN=C1)OCC=C;Activo
Indeno[1,2,3-cd]pyrene;C1=CC2=C(C=C1)C1=C3C2=CC2=C4C(C=CC(C=C1)=C34)=CC=C2;Activo
Isopropalin;CCCN(CCC)C1=C(C=C(C=C1[N+]([O-])=O)C(C)C)[N+]([O-])=O;Activo
Isoxaben;CCC(C)(CC)C1=NOC(NC(=O)C2=C(OC)C=CC=C2OC)=C1;Inactivo
Norflurazon;CNC1=C(Cl)C(=O)N(N=C1)C1=CC=CC(=C1)C(F)(F)F;Inactivo
Oryzalin;CCCN(CCC)C1=C(C=C(C=C1[N+]([O-])=O)S(N)(=O)=O)[N+]([O-])=O;Activo
Propiconazole;CCCC1COC(CN2C=NC=N2)(O1)C1=C(Cl)C=C(Cl)C=C1;Inactivo
1-Methoxy-2-propanol;COCC(C)O;Inactivo
Myclobutanil;CCCCC(CN1C=NC=N1)(C#N)C1=CC=C(Cl)C=C1;Inactivo
Terbacil;CC1=C(Cl)C(=O)N(C(=O)N1)C(C)(C)C;Inactivo
4-Androstene-3,17-dione;[H][C@@]12CCC(=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C;Inactivo
Bronopol;OCC(Br)(CO)[N+]([O-])=O;Activo
beta-Caryophyllene;[H][C@]12CC(C)(C)[C@]1([H])CC\C(C)=C\CCC2=C;Activo
4-Chlorotoluene;CC1=CC=C(Cl)C=C1;Inactivo
3,4-Dichloronitrobenzene;[O-][N+](=O)C1=CC=C(Cl)C(Cl)=C1;Inactivo
Dimethyl adipate;COC(=O)CCCCC(=O)OC;Inactivo
Formamide;NC=O;Inactivo
N,N'-Methylenebisacrylamide;C=CC(=O)NCNC(=O)C=C;Inactivo
Methylene bis(thiocyanate);N#CSCSC#N;Activo
Neopentyl glycol diglycidyl ether;CC(C)(COCC1CO1)COCC1CO1;Inactivo
1,2,3-Trichlorobenzene;ClC1=CC=CC(Cl)=C1Cl;Inactivo
Triethylene glycol dimethyl ether;COCCOCCOCCOC;Inactivo
p-Xylenol blue;CC1=CC(=C(C)C=C1O)C1(OS(=O)(=O)C2=C1C=CC=C2)C1=C(C)C=C(O)C(C)=C1;Inactivo
2,6-Dimethylaniline;CC1=CC=CC(C)=C1N;Inactivo
1,3-Diisopropylbenzene;CC(C)C1=CC(=CC=C1)C(C)C;Inactivo
(2E)-3,7-Dimethyl-2,6-octadien-1-ol;CC(C)=CCC\C(C)=C\CO;Inactivo
1,3-Butanediol;CC(O)CCO;Inactivo
2-(Hydroxymethyl)-2-nitro-1,3-propanediol;OCC(CO)(CO)[N+]([O-])=O;Inactivo
2,2-Dimethylpropane-1,3-diol;CC(C)(CO)CO;Inactivo
Methyl 12-hydroxyoctadecanoate;CCCCCCC(O)CCCCCCCCCCC(=O)OC;Inactivo
3,4-Dinitrotoluene;CC1=CC=C(C(=C1)[N+]([O-])=O)[N+]([O-])=O;Activo
4-Nitro-N-phenylaniline;[O-][N+](=O)C1=CC=C(NC2=CC=CC=C2)C=C1;Inactivo
1,5,9-Cyclododecatriene;C1CC=CCCC=CCCC=C1;Inactivo
2,2'-Azobis(2-methylbutanenitrile);CCC(C)(N=NC(C)(CC)C#N)C#N;Inactivo
1-Chloropinacolone;CC(C)(C)C(=O)CCl;Inactivo
Tetraethylene glycol di(2-ethylhexanoate);CCCCC(CC)C(=O)OCCOCCOCCOCCOC(=O)C(CC)CCCC;Inactivo
alpha-Amyl cinnamaldehyde;CCCCCC(C=O)=CC1=CC=CC=C1;Activo
Methacrylamide;CC(=C)C(N)=O;Inactivo
Octafluoroadipamide;NC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(N)=O;Inactivo
Perfluorononanoic acid;OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;Activo
Perfluorooctanoic acid;OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;Inactivo
Ethalfluralin;CCN(CC(C)=C)C1=C(C=C(C=C1[N+]([O-])=O)C(F)(F)F)[N+]([O-])=O;Activo
Isofenphos;CCOP(=S)(NC(C)C)OC1=CC=CC=C1C(=O)OC(C)C;Inactivo
Primisulfuron-methyl;COC(=O)C1=C(C=CC=C1)S(=O)(=O)NC(=O)NC1=NC(OC(F)F)=CC(OC(F)F)=N1;Inactivo
Dipropyl 2,5-pyridinedicarboxylate;CCCOC(=O)C1=CC=C(N=C1)C(=O)OCCC;Inactivo
4-(4-Chlorophenyl)-2-phenyl-2-(1H-1,2,4-triazol-1-ylmethyl)butyronitrile;ClC1=CC=C(CCC(CN2C=NC=N2)(C#N)C2=CC=CC=C2)C=C1;Inactivo
Metalaxyl-M;COCC(=O)N([C@H](C)C(=O)OC)C1=C(C)C=CC=C1C;Inactivo
Pyrithiobac sodium;[Na+].COC1=CC(OC)=NC(SC2=C(C([O-])=O)C(Cl)=CC=C2)=N1;Inactivo
Hydroxyflutamide;CC(C)(O)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F;Inactivo
Cloransulam-methyl;CCOC1=NC(F)=CC2=NC(=NN12)S(=O)(=O)NC1=C(C=CC=C1Cl)C(=O)OC;Inactivo
Denatonium benzoate;[O-]C(=O)C1=CC=CC=C1.CC[N+](CC)(CC(=O)NC1=C(C)C=CC=C1C)CC1=CC=CC=C1;Inactivo
Buprofezin;CC(C)N1C(SCN(C1=O)C1=CC=CC=C1)=NC(C)(C)C;Activo
Ethofumesate;CCOC1OC2=C(C=C(OS(C)(=O)=O)C=C2)C1(C)C;Inactivo
Etoxazole;CCOC1=C(C=CC(=C1)C(C)(C)C)C1COC(=N1)C1=C(F)C=CC=C1F;Activo
Famoxadone;CC1(OC(=O)N(NC2=CC=CC=C2)C1=O)C1=CC=C(OC2=CC=CC=C2)C=C1;Inactivo
Imazapyr;CC(C)C1(C)N=C(NC1=O)C1=NC=CC=C1C(O)=O;Inactivo
Pinoxaden;CCC1=CC(C)=CC(CC)=C1C1=C(OC(=O)C(C)(C)C)N2CCOCCN2C1=O;Activo
Pyraflufen-ethyl;CCOC(=O)COC1=C(Cl)C=C(F)C(=C1)C1=NN(C)C(OC(F)F)=C1Cl;Inactivo
Pyrimethanil;CC1=CC(C)=NC(NC2=CC=CC=C2)=N1;Inactivo
Tetraconazole;FC(F)C(F)(F)OCC(CN1C=NC=N1)C1=C(Cl)C=C(Cl)C=C1;Activo
10-Undecenoic acid;OC(=O)CCCCCCCCC=C;Inactivo
Allethrin;CC(C)=CC1C(C(=O)OC2CC(=O)C(CC=C)=C2C)C1(C)C;Activo
Perfluoro(2-(2-propoxypropoxy)-1H,1H-propan-1-ol);OCC(F)(OC(F)(F)C(F)(OC(F)(F)C(F)(F)C(F)(F)F)C(F)(F)F)C(F)(F)F;Activo
11:1 Fluorotelomer alcohol;OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;Inactivo
Potassium perfluorooctanesulfonate;[K+].[O-]S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;Activo
Ammonium perfluorooctanoate;[NH4+].[O-]C(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;Inactivo
(3Z)-Hex-3-en-1-yl salicylate;CC\C=C/CCOC(=O)C1=C(O)C=CC=C1;Activo
Diphenyl isophthalate;O=C(OC1=CC=CC=C1)C1=CC(=CC=C1)C(=O)OC1=CC=CC=C1;Inactivo
1H,1H,6H,6H-Perfluorohexane-1,6-diol diacrylate;FC(F)(COC(=O)C=C)C(F)(F)C(F)(F)C(F)(F)COC(=O)C=C;Activo
Perfluorocyclohexanecarbonyl fluoride;FC(=O)C1(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C1(F)F;Inactivo
4,4-bis(Trifluoromethyl)-4-fluoropropanoic acid;OC(=O)CCC(F)(C(F)(F)F)C(F)(F)F;Activo
Perfluoro-3,6,9-trioxadecanoic acid;OC(=O)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)C(F)(F)OC(F)(F)F;Inactivo
2-Aminohexafluoropropan-2-ol;NC(O)(C(F)(F)F)C(F)(F)F;Inactivo
Perfluoroheptanoyl chloride;FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(Cl)=O;Inactivo
1,5-Naphthalene diisocyanate;O=C=NC1=CC=CC2=C(C=CC=C12)N=C=O;Inactivo
Trifloxysulfuron-sodium;[Na+].COC1=CC(OC)=NC(NC(=O)[N-]S(=O)(=O)C2=NC=CC=C2OCC(F)(F)F)=N1;Inactivo
Butyl benzoate;CCCCOC(=O)C1=CC=CC=C1;Inactivo
Triisobutyl phosphate;CC(C)COP(=O)(OCC(C)C)OCC(C)C;Inactivo
4-Cyclohexylcyclohexanone;O=C1CCC(CC1)C1CCCCC1;Activo
Diheptyl phthalate;CCCCCCCOC(=O)C1=C(C=CC=C1)C(=O)OCCCCCCC;Inactivo
2,5-Di-tert-butylbenzene-1,4-diol;CC(C)(C)C1=CC(O)=C(C=C1O)C(C)(C)C;Activo
Bibenzyl;C(CC1=CC=CC=C1)C1=CC=CC=C1;Activo
C.I. Solvent Yellow 56;CCN(CC)C1=CC=C(C=C1)N=NC1=CC=CC=C1;Activo
Disulfoton sulfone;CCOP(=S)(OCC)SCCS(=O)(=O)CC;Inactivo
Diquat-d4 dibromide;[Br-].[Br-].[2H]C1([2H])[N+]2=C(C=CC=C2)C2=[N+](C=CC=C2)C1([2H])[2H];Activo
Bismaleimide;O=C1C=CC(=O)N1C1=CC=C(CC2=CC=C(C=C2)N2C(=O)C=CC2=O)C=C1;Activo
Diphenyl sulfide;S(C1=CC=CC=C1)C1=CC=CC=C1;Activo
1,4-Dihydroxyanthracene-9,10-dione;OC1=CC=C(O)C2=C1C(=O)C1=C(C=CC=C1)C2=O;Activo
2-Heptylcyclopentanone;CCCCCCCC1CCCC1=O;Activo
1-Benzylquinolinium chloride;[Cl-].C(C1=CC=CC=C1)[N+]1=C2C=CC=CC2=CC=C1;Inactivo
Prop-2-en-1-yl 3-cyclohexylpropanoate;C=CCOC(=O)CCC1CCCCC1;Inactivo
2,4,4'-Trihydroxybenzophenone;OC1=CC=C(C=C1)C(=O)C1=CC=C(O)C=C1O;Activo
Bis{2-[2-(propan-2-yl)-1,3-oxazolidin-3-yl]ethyl} hexane-1,6-diylbiscarbamate;CC(C)C1OCCN1CCOC(=O)NCCCCCCNC(=O)OCCN1CCOC1C(C)C;Inactivo
Methyl perfluoro(3-(1-ethenyloxypropan-2-yloxy)propanoate);COC(=O)C(F)(F)C(F)(F)OC(F)(C(F)(F)F)C(F)(F)OC(F)=C(F)F;Activo
CI-1029;CC(C)[C@]1(CCC2=CC=C(N)C=C2)CC(O)=C(SC2=CC(C)=C(CO)C=C2C(C)(C)C)C(=O)O1;Inactivo
CP-283097;O[C@@H]1[C@@H](COC2=CC(O)=CC=C12)N1CCC(O)(CC1)C1=CC=C(F)C=C1;Inactivo
CP-544439;ONC(=O)C1(CCOCC1)NS(=O)(=O)C1=CC=C(OC2=CC=C(F)C=C2)C=C1;Inactivo
CI-959;[Na+].COC1=CC2=C(SC(C(=O)NC3=NN=N[N-]3)=C2OC(C)C)C=C1;Activo
SSR146977;CN(C)C(=O)NC1(CCN(CCC[C@@]2(CCCN(C2)C(=O)C2=CC=CC=C2)C2=CC(Cl)=C(Cl)C=C2)CC1)C1=CC=CC=C1;Inactivo
SR271425;CCN(CC)CCNC1=C2C(=O)C3=C(SC2=C(CNC=O)C=C1)C=CC(OC)=C3;Activo
AVE8488;O.Cl.CN1CCN(CC2=CC(=CO2)C2=CC=C3N=C(O)OC3=C2)[C@H](C1)C1=CC=C(F)C=C1;Activo
SAR102608;CC1=CN(NC(=O)C2=C(C)N=C(N=C2)C2=CC=CC=N2)C2=CC=C(F)C=C12;Inactivo
Perfluoroundecanoic acid;OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;Activo
3,3'-Dimethylbisphenol A;CC1=CC(=CC=C1O)C(C)(C)C1=CC(C)=C(O)C=C1;Activo
Sarafloxacin;OC(=O)C1=CN(C2=CC=C(F)C=C2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O;Inactivo
PharmaGSID_48521;CCCC[C@H]1CN(CC2CCOCC2)C(=O)OC11CCN(CC1)C1(C)CCN(CC1)C(=O)C1=C(C)N=CN=C1C;Inactivo
N-[(Perfluorooctylsulfonamido)propyl]-N,N,N-trimethylammonium iodide;[I-].C[N+](C)(C)CCCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;Activo
C.I.Disperse Yellow 42;[O-][N+](=O)C1=CC(=CC=C1NC1=CC=CC=C1)S(=O)(=O)NC1=CC=CC=C1;Activo
Perfluoroheptanesulfonic acid;OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;Inactivo
Perfluoropentanedioic acid;OC(=O)C(F)(F)C(F)(F)C(F)(F)C(O)=O;Inactivo
Perfluorobutanedioic acid;OC(=O)C(F)(F)C(F)(F)C(O)=O;Inactivo
Perfluoropropanoic acid;OC(=O)C(F)(F)C(F)(F)F;Inactivo
2-(Perfluorooctyl)ethyl methacrylate;CC(=C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;Inactivo
1-(Perfluorofluorooctyl)propane-2,3-diol;OCC(O)CC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F;Inactivo
3H,3H-Perfluoro-2,4-hexanedione;FC(F)(F)C(=O)CC(=O)C(F)(F)C(F)(F)F;Inactivo
1,6-Diiodoperfluorohexane;FC(F)(I)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)I;Activo
(E)-Anethole;COC1=CC=C(\C=C\C)C=C1;Inactivo
Anilazine;ClC1=CC=CC=C1NC1=NC(Cl)=NC(Cl)=N1;Activo
Astemizole;COC1=CC=C(CCN2CCC(CC2)NC2=NC3=CC=CC=C3N2CC2=CC=C(F)C=C2)C=C1;Activo
Atrazine;CCNC1=NC(NC(C)C)=NC(Cl)=N1;Inactivo
Bifenthrin;CC1=C(C=CC=C1COC(=O)[C@@H]1[C@H](\C=C(/Cl)C(F)(F)F)C1(C)C)C1=CC=CC=C1;Activo
Pentaerythritol dibromide;OCC(CO)(CBr)CBr;Inactivo
Bis(chloroethyl) ether;ClCCOCCCl;Inactivo
Capsaicin;COC1=C(O)C=CC(CNC(=O)CCCC\C=C\C(C)C)=C1;Inactivo
Captan;[H][C@@]12CC=CC[C@]1([H])C(=O)N(SC(Cl)(Cl)Cl)C2=O;Activo
1-Naphthalenol, 1-(N-methylcarbamate);CNC(=O)OC1=C2C=CC=CC2=CC=C1;Activo
Carbofuran;CNC(=O)OC1=CC=CC2=C1OC(C)(C)C2;Inactivo
2-Chloroacetophenone;ClCC(=O)C1=CC=CC=C1;Activo
4-Chloroaniline;NC1=CC=C(Cl)C=C1;Inactivo
Chlorobenzilate;CCOC(=O)C(O)(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1;Activo
Daminozide;CN(C)NC(=O)CCC(O)=O;Inactivo
p,p'-DDE;ClC(Cl)=C(C1=CC=C(Cl)C=C1)C1=CC=C(Cl)C=C1;Activo
Diazinon;CCOP(=S)(OCC)OC1=NC(=NC(C)=C1)C(C)C;Inactivo
Dibenz[a,h]anthracene;C1=CC2=CC=C3C=C4C(C=CC5=CC=CC=C45)=CC3=C2C=C1;Inactivo
N,N'-Dicyclohexylthiourea;S=C(NC1CCCCC1)NC1CCCCC1;Inactivo
Dieldrin;ClC1=C(Cl)[C@]2(Cl)[C@@H]3[C@@H]4C[C@@H]([C@H]5O[C@@H]45)[C@@H]3[C@@]1(Cl)C2(Cl)Cl;Inactivo
Ethoxyquin;CCOC1=CC2=C(NC(C)(C)C=C2C)C=C1;Activo
Eugenol;COC1=C(O)C=CC(CC=C)=C1;Inactivo
Glycerol;OCC(O)CO;Inactivo
1-(p-Chlorobenzoyl)-5-methoxy-2-methyl-Indole-3-acetic acid;COC1=CC2=C(C=C1)N(C(=O)C1=CC=C(Cl)C=C1)C(C)=C2CC(O)=O;Inactivo
Malaoxon;CCOC(=O)CC(SP(=O)(OC)OC)C(=O)OCC;Inactivo
Maleic hydrazide;O=C1NNC(=O)C=C1;Inactivo
Maneb;[Mn++].[S-]C(=S)NCCNC([S-])=S;Activo
Methoxychlor;COC1=CC=C(C=C1)C(C1=CC=C(OC)C=C1)C(Cl)(Cl)Cl;Activo
1-Methylnaphthalene;CC1=C2C=CC=CC2=CC=C1;Inactivo
1-Phenyl-2-thiourea;NC(=S)NC1=CC=CC=C1;Inactivo
4-Butyl-1,2-diphenyl-3,5-Pyrazolidinedione;CCCCC1C(=O)N(N(C1=O)C1=CC=CC=C1)C1=CC=CC=C1;Inactivo
Pyrimethamine;CCC1=NC(N)=NC(N)=C1C1=CC=C(Cl)C=C1;Inactivo
Bithionol;OC1=C(Cl)C=C(Cl)C=C1SC1=C(O)C(Cl)=CC(Cl)=C1;Activo
1,2,3-Trichloropropane;ClCC(Cl)CCl;Inactivo
Triethanolamine;OCCN(CCO)CCO;Inactivo
Urethane;CCOC(N)=O;Inactivo
Decanoic acid;CCCCCCCCCC(O)=O;Inactivo
Nonanal;CCCCCCCCC=O;Inactivo
Undecane;CCCCCCCCCCC;Inactivo
Benzyltriethylammonium chloride;[Cl-].CC[N+](CC)(CC)CC1=CC=CC=C1;Inactivo
2,3,4,6-Tetrachlorophenol;OC1=C(Cl)C(Cl)=C(Cl)C=C1Cl;Activo
Diphenyl oxide;O(C1=CC=CC=C1)C1=CC=CC=C1;Activo
3-Methylpyridine;CC1=CC=CN=C1;Inactivo
Ethylene glycol monoethyl ether acetate;CCOCCOC(C)=O;Inactivo
2-Phenoxyethanol;OCCOC1=CC=CC=C1;Inactivo
7,4'-Dihydroxyisoflavone;OC1=CC=C(C=C1)C1=COC2=C(C=CC(O)=C2)C1=O;Inactivo
4-Octylphenol;CCCCCCCCC1=CC=C(O)C=C1;Activo
4-(1,1,3,3-Tetramethylbutyl)phenol;CC(C)(C)CC(C)(C)C1=CC=C(O)C=C1;Activo
5alpha-Dihydrotestosterone;[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])CC(=O)CC[C@]12C;Inactivo
Estriol;C[C@]12CC[C@H]3[C@@H](CCC4=C3C=CC(O)=C4)[C@@H]1C[C@@H](O)[C@@H]2O;Inactivo
Bis(4-hydroxyphenyl)methane;OC1=CC=C(CC2=CC=C(O)C=C2)C=C1;Inactivo
Ethyl cinnamate;CCOC(=O)C=CC1=CC=CC=C1;Inactivo
Diisobutyl phthalate;CC(C)COC(=O)C1=C(C=CC=C1)C(=O)OCC(C)C;Activo
Thalidomide;O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12;Inactivo
Ethylparaben;CCOC(=O)C1=CC=C(O)C=C1;Inactivo
Carminic acid;CC1=C2C(=O)C3=C(C(O)=C(O)C([C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)=C3O)C(=O)C2=CC(O)=C1C(O)=O;Inactivo
Norethindrone;[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H];Inactivo
